movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
The Assassin,Hou Hsiao-hsien,2015,NT Binh,Positif,France,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
Million Dollar Baby,Clint Eastwood,2004,NT Binh,Positif,France,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
In the Mood for Love,Wong Kar-wai,2000,NT Binh,Positif,France,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Leviathan,Andrey Zvyagintsev,2014,NT Binh,Positif,France,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
A Touch of Sin,Jia Zhangke,2013,NT Binh,Positif,France,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Distant,Nuri Bilge Ceylan,2002,NT Binh,Positif,France,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
The New World,Terrence Malick,2005,NT Binh,Positif,France,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
A Prophet,Jacques Audiard,2009,NT Binh,Positif,France,1,"Paris, France","Paris, France",48.8534951,2.3483915
Timbuktu,Abderrahmane Sissako,2014,Lizelle Bisschoff,University of Glasgow,UK,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Lizelle Bisschoff,University of Glasgow,UK,1,London,London,51.5074456,-0.1277653
Moolaadé,Ousmane Sembène,2004,Lizelle Bisschoff,University of Glasgow,UK,1,Null,Null,40.78865030463561,35.022549230669846
A Separation,Asghar Farhadi,2011,Lizelle Bisschoff,University of Glasgow,UK,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
The Secret in Their Eyes,Juan José Campanella,2009,Lizelle Bisschoff,University of Glasgow,UK,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Oldboy,Park Chan-wook,2003,Lizelle Bisschoff,University of Glasgow,UK,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
In the Mood for Love,Wong Kar-wai,2000,Lizelle Bisschoff,University of Glasgow,UK,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Fat Girl,Catherine Breillat,2001,Lizelle Bisschoff,University of Glasgow,UK,1,"Bressuire, Deux-Sèvres, France","Bressuire, Deux-Sèvres, France",46.8425572,-0.4929017
The Orphanage,J. A. Bayona,2007,Lizelle Bisschoff,University of Glasgow,UK,1,"Barcelona, Spain","Barcelona, Spain",41.3828939,2.1774322
The Hunt,Thomas Vinterberg,2012,Lizelle Bisschoff,University of Glasgow,UK,1,"Frederiksberg, Denmark","Frederiksberg, Denmark",55.678016,12.5326186
Spring Breakers,Harmony Korine,2012,Christian Blauvelt,BBC Culture,US,1,"Bolinas, California, United States","Bolinas, California, United States",37.9077975,-122.69519568798077
My Winnipeg,Guy Maddin,2007,Christian Blauvelt,BBC Culture,US,1,"Winnipeg, Manitoba, Canada","Winnipeg, Manitoba, Canada",49.8955367,-97.1384584
The Ghost Writer,Roman Polanski,2010,Christian Blauvelt,BBC Culture,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Moulin Rouge!,Baz Luhrmann,2001,Christian Blauvelt,BBC Culture,US,1,"Sydney, New South Wales, Australia1","Sydney, New South Wales, Australia1",,
Star Wars: Episode III – Revenge of the Sith,George Lucas,2005,Christian Blauvelt,BBC Culture,US,1,"Modesto, California, United States","Modesto, California, United States",37.6393419,-120.9968892
Manakamana,Pacho Velez,2013,Christian Blauvelt,BBC Culture,US,2,Null,Null,40.78865030463561,35.022549230669846
Manakamana,Stephanie Spray,2013,Christian Blauvelt,BBC Culture,US,2,Null,Null,40.78865030463561,35.022549230669846
The Curious Case of Benjamin Button,David Fincher,2008,Christian Blauvelt,BBC Culture,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
"You, The Living",Roy Andersson,2007,Christian Blauvelt,BBC Culture,US,1,"Gothenburg, Sweden","Gothenburg, Sweden",57.7072326,11.9670171
Mother,Bong Joon-ho,2009,Christian Blauvelt,BBC Culture,US,1,"Daegu, South Korea","Daegu, South Korea",35.8713,128.6018
A Serious Man,Joel Coen,2009,Christian Blauvelt,BBC Culture,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Christian Blauvelt,BBC Culture,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Moolaadé,Ousmane Sembène,2004,Mahen Bonetti,African Film Festival Inc,US,1,Null,Null,40.78865030463561,35.022549230669846
Timbuktu,Abderrahmane Sissako,2014,Mahen Bonetti,African Film Festival Inc,US,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Cuba: An African Odyssey,Jihan El-Tahri,2007,Mahen Bonetti,African Film Festival Inc,US,1,Null,Null,40.78865030463561,35.022549230669846
"Sexe, gombo et beurre salé",Mahamat-Saleh Haroun,2008,Mahen Bonetti,African Film Festival Inc,US,1,"N'Djamena, Chad","N'Djamena, Chad",12.1191543,15.0502758
Shoot the Messenger,Ngozi Onwurah,2006,Mahen Bonetti,African Film Festival Inc,US,1,Nigeria,Nigeria,9.6000359,7.9999721
Red Leaves,Bazi Gete,2014,Mahen Bonetti,African Film Festival Inc,US,1,Null,Null,40.78865030463561,35.022549230669846
The Colonial Misunderstanding,Jean-Marie Téno,2004,Mahen Bonetti,African Film Festival Inc,US,1,Null,Null,40.78865030463561,35.022549230669846
Restless City,Andrew Dosunmu,2011,Mahen Bonetti,African Film Festival Inc,US,1,"Lagos, Nigeria","Lagos, Nigeria",6.4550575,3.3941795
Conversations on a Sunday Afternoon,Khalo Matabane,2005,Mahen Bonetti,African Film Festival Inc,US,1,Null,Null,40.78865030463561,35.022549230669846
Belle,Amma Asante,2013,Mahen Bonetti,African Film Festival Inc,US,1,"Lambeth, London, England","Lambeth, London, England",51.4952111,-0.1163354
Requiem for a Dream,Darren Aronofsky,2000,Andreas Borcholte,Spiegel Online,Germany,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Antichrist,Lars von Trier,2009,Andreas Borcholte,Spiegel Online,Germany,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Children of Men,Alfonso Cuarón,2006,Andreas Borcholte,Spiegel Online,Germany,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
The Child,Jean-Pierre Dardenne,2005,Andreas Borcholte,Spiegel Online,Germany,2,Null,Null,40.78865030463561,35.022549230669846
The Child,Luc Dardenne,2005,Andreas Borcholte,Spiegel Online,Germany,2,"Awirs, Wallonia, Belgium","Awirs, Wallonia, Belgium",50.5985223,5.409295
No Country For Old Men,Joel Coen,2007,Andreas Borcholte,Spiegel Online,Germany,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Andreas Borcholte,Spiegel Online,Germany,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Fish Tank,Andrea Arnold,2009,Andreas Borcholte,Spiegel Online,Germany,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
The Tree of Life,Terrence Malick,2011,Andreas Borcholte,Spiegel Online,Germany,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Inception,Christopher Nolan,2010,Andreas Borcholte,Spiegel Online,Germany,1,"London, England","London, England",51.5074456,-0.1277653
Kill Bill: Vol. 1,Quentin Tarantino,2003,Andreas Borcholte,Spiegel Online,Germany,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Irreversible,Gaspar Noé,2002,Andreas Borcholte,Spiegel Online,Germany,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Amour,Michael Haneke,2012,Utpal Borpujari,Freelance film critic,India,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
A Separation,Asghar Farhadi,2011,Utpal Borpujari,Freelance film critic,India,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
In the Mood for Love,Wong Kar-wai,2000,Utpal Borpujari,Freelance film critic,India,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
A Prophet,Jacques Audiard,2009,Utpal Borpujari,Freelance film critic,India,1,"Paris, France","Paris, France",48.8534951,2.3483915
Monsoon Wedding,Mira Nair,2001,Utpal Borpujari,Freelance film critic,India,1,"Rourkela, Orissa, India","Rourkela, Orissa, India",22.2309255,84.8678705
Son of Saul,László Nemes,2015,Utpal Borpujari,Freelance film critic,India,1,"Budapest, Hungary","Budapest, Hungary",47.4978789,19.0402383
Thithi,Raam Reddy,2015,Utpal Borpujari,Freelance film critic,India,1,"Karnataka, India","Karnataka, India",14.5203896,75.7223521
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Utpal Borpujari,Freelance film critic,India,1,London,London,51.5074456,-0.1277653
No Man's Land,Danis Tanovic,2001,Utpal Borpujari,Freelance film critic,India,1,"Zenica, SR Bosnia and Herzegovina, SFR Yugoslavia","Zenica, SR Bosnia and Herzegovina, SFR Yugoslavia",,
Waltz with Bashir,Ari Folman,2008,Utpal Borpujari,Freelance film critic,India,1,"Haifa, Israel","Haifa, Israel",32.8191218,34.9983856
In Praise of Love,Jean-Luc Godard,2001,Richard Brody,The New Yorker,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
The Wolf of Wall Street,Martin Scorsese,2013,Richard Brody,The New Yorker,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Last of the Unjust,Claude Lanzmann,2013,Richard Brody,The New Yorker,US,1,"Bois-Colombes, France","Bois-Colombes, France",48.9148269,2.2674892
Like Someone In Love,Abbas Kiarostami,2012,Richard Brody,The New Yorker,US,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
The Grand Budapest Hotel,Wes Anderson,2014,Richard Brody,The New Yorker,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Butter on the Latch,Josephine Decker,2013,Richard Brody,The New Yorker,US,1,"London, UK","London, UK",51.5074456,-0.1277653
Heaven Knows What,Josh Safdie,2014,Richard Brody,The New Yorker,US,2,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Heaven Knows What,Benny Safdie,2014,Richard Brody,The New Yorker,US,2,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Future,Miranda July,2011,Richard Brody,The New Yorker,US,1,"Barre, Vermont, United States","Barre, Vermont, United States",44.1969042,-72.5007458
Holy Motors,Leos Carax,2012,Richard Brody,The New Yorker,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Coma,Sara Fattahi,2015,Richard Brody,The New Yorker,US,1,"Damascus, Syria","Damascus, Syria",33.5130695,36.3095814
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Hannah Brown,Jerusalem Post,Israel,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
The Royal Tenenbaums,Wes Anderson,2001,Hannah Brown,Jerusalem Post,Israel,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
No Country For Old Men,Joel Coen,2007,Hannah Brown,Jerusalem Post,Israel,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Hannah Brown,Jerusalem Post,Israel,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Waltz with Bashir,Ari Folman,2008,Hannah Brown,Jerusalem Post,Israel,1,"Haifa, Israel","Haifa, Israel",32.8191218,34.9983856
The Matchmaker,Avi Nesher,2010,Hannah Brown,Jerusalem Post,Israel,1,"Ramat Gan, Israel1","Ramat Gan, Israel1",,
Footnote,Joseph Cedar,2011,Hannah Brown,Jerusalem Post,Israel,1,"New York, United States","New York, United States",40.7127281,-74.0060152
The Son,Jean-Pierre Dardenne,2002,Hannah Brown,Jerusalem Post,Israel,2,Null,Null,40.78865030463561,35.022549230669846
The Son,Luc Dardenne,2002,Hannah Brown,Jerusalem Post,Israel,2,"Awirs, Wallonia, Belgium","Awirs, Wallonia, Belgium",50.5985223,5.409295
In the Mood for Love,Wong Kar-wai,2000,Hannah Brown,Jerusalem Post,Israel,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
You Can Count On Me,Kenneth Lonergan,2000,Hannah Brown,Jerusalem Post,Israel,1,Null,Null,40.78865030463561,35.022549230669846
Yossi & Jagger,Eytan Fox,2002,Hannah Brown,Jerusalem Post,Israel,1,"New York City, New York, United States","New York City, New York, United States",40.7127281,-74.0060152
Mulholland Drive,David Lynch,2001,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
There Will Be Blood,Paul Thomas Anderson,2007,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
"O Brother, Where Art Thou?",Joel Coen,2000,Luke Buckmaster,The Guardian/BBC Culture,Australia,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
"O Brother, Where Art Thou?",Ethan Coen,2000,Luke Buckmaster,The Guardian/BBC Culture,Australia,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Spirited Away,Hayao Miyazaki,2001,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Children of Men,Alfonso Cuarón,2006,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
In the Mood for Love,Wong Kar-wai,2000,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The Babadook,Jennifer Kent,2014,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Brisbane, Queensland, Australia","Brisbane, Queensland, Australia",-27.4689682,153.0234991
A Separation,Asghar Farhadi,2011,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Caché,Michael Haneke,2005,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Boyhood,Richard Linklater,2014,Luke Buckmaster,The Guardian/BBC Culture,Australia,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The White Ribbon,Michael Haneke,2009,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
In the Mood for Love,Wong Kar-wai,2000,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Ponghwa, South Korea","Ponghwa, South Korea",36.912767,128.8563760979779
Melancholia,Lars von Trier,2011,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Elephant,Gus Van Sant,2003,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
Russian Ark,Aleksandr Sokurov,2002,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Podorvikha, Irkutsky District, Soviet Union","Podorvikha, Irkutsky District, Soviet Union",,
City of God,Fernando Meirelles,2002,Luciano Castillo,Cinemateca de Cuba,Cuba,2,"São Paulo, Brazil","São Paulo, Brazil",-23.5506507,-46.6333824
City of God,Kátia Lund,2002,Luciano Castillo,Cinemateca de Cuba,Cuba,2,"São Paulo, São Paulo, Brazil","São Paulo, São Paulo, Brazil",-23.5506507,-46.6333824
A Prophet,Jacques Audiard,2009,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Paris, France","Paris, France",48.8534951,2.3483915
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Inside Out,Pete Docter,2015,Luciano Castillo,Cinemateca de Cuba,Cuba,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
Inside Llewyn Davis,Joel Coen,2013,Monica Castillo,New York Times Watching,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Monica Castillo,New York Times Watching,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Persepolis,Vincent Paronnaud,2007,Monica Castillo,New York Times Watching,US,2,"La Rochelle, France","La Rochelle, France",46.159732,-1.1515951
Persepolis,Marjane Satrapi,2007,Monica Castillo,New York Times Watching,US,2,"Rasht, Imperial State of Iran","Rasht, Imperial State of Iran",,
Fish Tank,Andrea Arnold,2009,Monica Castillo,New York Times Watching,US,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Pan's Labyrinth,Guillermo Del Toro,2006,Monica Castillo,New York Times Watching,US,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
In the Mood for Love,Wong Kar-wai,2000,Monica Castillo,New York Times Watching,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Spirited Away,Hayao Miyazaki,2001,Monica Castillo,New York Times Watching,US,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Mad Max: Fury Road,George Miller,2015,Monica Castillo,New York Times Watching,US,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Attack the Block,Joe Cornish,2011,Monica Castillo,New York Times Watching,US,1,"London, England","London, England",51.5074456,-0.1277653
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Monica Castillo,New York Times Watching,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
The Royal Tenenbaums,Wes Anderson,2001,Monica Castillo,New York Times Watching,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Secret in Their Eyes,Juan José Campanella,2009,Samuel Castro,El Colombiano,Colombia,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
